,Target,Predicted,Sample,Open,Close,DVT_STD
2010-06-29,0,0,Train,5333.5498046875,5256.14990234375,121.64567671641822
2010-06-30,0,0,Train,5254.25,5312.5,117.31959048991204
2010-07-01,0,0,Train,5312.0498046875,5251.39990234375,115.4319604003677
2010-07-02,1,1,Train,5251.25,5237.10009765625,114.01803750393904
2010-07-05,1,1,Train,5237.0,5235.89990234375,105.37000168674562
2010-07-06,1,1,Train,5236.10009765625,5289.0498046875,89.24319020785727
2010-07-07,1,1,Train,5293.10009765625,5241.10009765625,68.38936488016354
2010-07-08,1,1,Train,5242.0,5296.85009765625,54.53317663724573
2010-07-09,1,1,Train,5297.2001953125,5352.4501953125,45.38650238907594
2010-07-12,0,0,Train,5352.25,5383.0,46.81293301412055
2010-07-13,0,0,Train,5370.2001953125,5400.64990234375,50.44148909964738
2010-07-14,0,0,Train,5402.0,5386.14990234375,51.821645885012366
2010-07-15,1,0,Train,5387.10009765625,5378.75,53.8306643747717
2010-07-16,0,0,Train,5376.64990234375,5393.89990234375,55.7202429533225
2010-07-19,1,0,Train,5392.7001953125,5386.4501953125,57.34033997049066
2010-07-20,1,0,Train,5387.0,5368.0,58.406044276966846
2010-07-21,0,0,Train,5368.85009765625,5399.35009765625,60.996382422654
2010-07-22,0,0,Train,5399.14990234375,5441.9501953125,66.37636159827015
2010-07-23,0,0,Train,5441.89990234375,5449.10009765625,69.70654319376807
2010-07-26,0,0,Train,5446.5498046875,5418.60009765625,71.87404176358888
2010-07-27,0,0,Train,5420.2001953125,5430.60009765625,71.24453022390334
2010-07-28,0,0,Train,5436.10009765625,5397.5498046875,71.26062096663537
2010-07-29,0,1,Train,5397.85009765625,5408.89990234375,67.59726773378884
2010-07-30,1,1,Train,5408.39990234375,5367.60009765625,60.55676301360069
2010-08-02,1,1,Train,5369.5498046875,5431.64990234375,52.85047447036786
2010-08-03,0,1,Train,5432.5,5439.5498046875,49.67588142684693
2010-08-04,0,0,Train,5441.35009765625,5467.85009765625,38.95769586145393
2010-08-05,1,1,Train,5470.14990234375,5447.10009765625,31.87361936857269
2010-08-06,1,1,Train,5448.25,5439.25,29.833635568423404
2010-08-09,-1,0,Train,5439.7998046875,5486.14990234375,33.3070697482451
2010-08-10,0,0,Train,5486.7998046875,5460.7001953125,34.44701533302047
2010-08-11,1,1,Train,5460.7001953125,5420.60009765625,33.51626280087604
2010-08-12,1,1,Train,5418.7001953125,5416.4501953125,32.00062177221096
2010-08-13,1,1,Train,5420.64990234375,5452.10009765625,31.806671079507808
2010-08-16,1,1,Train,5452.10009765625,5418.2998046875,30.466330004556788
2010-08-17,1,1,Train,5422.14990234375,5414.14990234375,27.25595020004869
2010-08-18,1,1,Train,5416.25,5479.14990234375,28.296263283304217
2010-08-19,-1,1,Train,5478.25,5540.2001953125,36.90228146965816
2010-08-20,-1,0,Train,5540.7998046875,5530.64990234375,42.17363902251113
2010-08-23,-1,0,Train,5531.14990234375,5543.5,47.25625331751422
2010-08-26,-1,1,Train,5462.10009765625,5477.89990234375,45.64015931543233
2010-08-27,1,1,Train,5489.60009765625,5408.7001953125,42.04364374255219
2010-08-30,1,1,Train,5408.89990234375,5415.4501953125,42.80961190578414
2010-08-31,1,1,Train,5413.5498046875,5402.39990234375,44.570919154868186
2010-09-01,1,1,Train,5403.0498046875,5471.85009765625,44.619768052804936
2010-09-02,1,1,Train,5471.89990234375,5486.14990234375,44.89740199634088
2010-09-03,1,1,Train,5486.2998046875,5479.39990234375,44.74493905143369
2010-09-06,1,1,Train,5479.5498046875,5576.9501953125,51.28579440818167
2010-09-08,1,1,Train,5604.25,5607.85009765625,64.96861030494756
2010-09-09,1,1,Train,5608.2998046875,5640.0498046875,71.52638958302477
2010-09-13,1,0,Train,5639.2001953125,5760.0,91.86664842360426
2010-09-14,1,0,Train,5760.2998046875,5795.5498046875,108.93137665684988
